Latitude,Longitude,datetime
84.78550833,134.5735367,10/14/19 4:00
84.78273167,134.55944,10/14/19 5:00
84.77985167,134.5468,10/14/19 6:00
84.77674333,134.5342533,10/14/19 7:00
84.773355,134.519175,10/14/19 8:00
84.769884,134.49754,10/14/19 9:00
84.767215,134.47371,10/14/19 10:00
84.76502167,134.4463583,10/14/19 11:00
84.76344,134.4194083,10/14/19 12:00
84.76241333,134.3971967,10/14/19 13:00
84.76174167,134.3820967,10/14/19 14:00
84.761245,134.3757367,10/14/19 15:00
84.760735,134.3780867,10/14/19 16:00
84.76008833,134.3869633,10/14/19 17:00
84.75923,134.398815,10/14/19 18:00
84.75821333,134.4095017,10/14/19 19:00
84.757195,134.4158483,10/14/19 20:00
84.75638167,134.4154533,10/14/19 21:00
84.755925,134.4074733,10/14/19 22:00
84.75594333,134.3941717,10/14/19 23:00
84.75648167,134.379235,10/15/19 0:00
84.75744667,134.3661333,10/15/19 1:00
84.75866667,134.3572483,10/15/19 2:00
84.75991833,134.3542667,10/15/19 3:00
84.761,134.3567183,10/15/19 4:00
84.761735,134.3610383,10/15/19 5:00
84.76205167,134.3649133,10/15/19 6:00
84.76198667,134.3652383,10/15/19 7:00
84.76171333,134.3586417,10/15/19 8:00
84.76142833,134.344455,10/15/19 9:00
84.76128833,134.32342,10/15/19 10:00
84.76149667,134.297715,10/15/19 11:00
84.762085,134.2706383,10/15/19 12:00
84.76297333,134.24578,10/15/19 13:00
84.76401333,134.22589,10/15/19 14:00
84.76498333,134.211815,10/15/19 15:00
84.765675,134.2027867,10/15/19 16:00
84.76600167,134.19398,10/15/19 17:00
84.765695,134.1800017,10/15/19 18:00
84.76494167,134.1557467,10/15/19 19:00
84.764155,134.1251483,10/15/19 20:00
84.76347167,134.0820417,10/15/19 21:00
84.76285667,134.025205,10/15/19 22:00
84.76262833,133.9645433,10/15/19 23:00
84.76292333,133.9062867,10/16/19 0:00
84.763636,133.855296,10/16/19 1:00
84.76458167,133.8080867,10/16/19 2:00
84.76537,133.7732233,10/16/19 3:00
84.765715,133.745895,10/16/19 4:00
84.76548333,133.72322,10/16/19 5:00
84.764695,133.699855,10/16/19 6:00
84.76358,133.672944,10/16/19 7:00
84.76219,133.6415133,10/16/19 8:00
84.761,133.60254,10/16/19 9:00
84.76013,133.5574233,10/16/19 10:00
84.759775,133.5097867,10/16/19 11:00
84.75996,133.4615917,10/16/19 12:00
84.76055167,133.41648,10/16/19 13:00
84.76148333,133.3776017,10/16/19 14:00
84.76241167,133.3463783,10/16/19 15:00
84.76311333,133.322215,10/16/19 16:00
84.76329667,133.303675,10/16/19 17:00
84.76290333,133.2873633,10/16/19 18:00
84.76188667,133.2713133,10/16/19 19:00
84.76056333,133.2503217,10/16/19 20:00
84.75932667,133.222505,10/16/19 21:00
84.758265,133.1865283,10/16/19 22:00
84.75741167,133.141845,10/16/19 23:00
84.75687333,133.09546,10/17/19 0:00
84.75659167,133.0541217,10/17/19 1:00
84.756515,133.01921,10/17/19 2:00
84.75664,132.9907967,10/17/19 3:00
84.75689167,132.972485,10/17/19 4:00
84.75696833,132.9660867,10/17/19 5:00
84.75672333,132.96561,10/17/19 6:00
84.75594,132.966136,10/17/19 7:00
84.75495167,132.9635333,10/17/19 8:00
84.75379,132.95683,10/17/19 9:00
84.752745,132.94592,10/17/19 10:00
84.75199,132.9327583,10/17/19 11:00
84.75169,132.9214867,10/17/19 12:00
84.751765,132.914555,10/17/19 13:00
84.75224167,132.9146917,10/17/19 14:00
84.753045,132.9228533,10/17/19 15:00
84.75389333,132.939005,10/17/19 16:00
84.75477667,132.9615917,10/17/19 17:00
84.75558667,132.986945,10/17/19 18:00
84.75631833,133.0103217,10/17/19 19:00
84.757075,133.028205,10/17/19 20:00
84.75814333,133.039105,10/17/19 21:00
84.75984333,133.0432267,10/17/19 22:00
84.762455,133.0411917,10/17/19 23:00
84.76594333,133.0388233,10/18/19 0:00
84.77006667,133.04013,10/18/19 1:00
84.774755,133.0453867,10/18/19 2:00
84.77954667,133.0553967,10/18/19 3:00
84.78433333,133.0713733,10/18/19 4:00
84.78906,133.0904567,10/18/19 5:00
84.79343333,133.1115017,10/18/19 6:00
84.79747,133.1278733,10/18/19 7:00
84.80136667,133.1397317,10/18/19 8:00
84.80553833,133.1444617,10/18/19 9:00
84.810105,133.1429617,10/18/19 10:00
84.81548333,133.136465,10/18/19 11:00
84.8211225,133.1301925,10/18/19 12:00
84.82833,133.1255467,10/18/19 13:00
84.83558667,133.1268967,10/18/19 14:00
84.84325667,133.1335867,10/18/19 15:00
84.850565,133.1488033,10/18/19 16:00
84.85724833,133.16955,10/18/19 17:00
84.863165,133.192,10/18/19 18:00
84.86847667,133.2129917,10/18/19 19:00
84.8735,133.22871,10/18/19 20:00
84.878635,133.2367833,10/18/19 21:00
84.88425167,133.2348233,10/18/19 22:00
84.89036333,133.22654,10/18/19 23:00
84.896795,133.2127867,10/19/19 0:00
84.90316333,133.1980117,10/19/19 1:00
84.909225,133.19281,10/19/19 2:00
84.914645,133.1924917,10/19/19 3:00
84.918755,133.1930583,10/19/19 4:00
84.92199833,133.1914517,10/19/19 5:00
84.92441667,133.186145,10/19/19 6:00
84.92638833,133.1773217,10/19/19 7:00
84.92835833,133.1642667,10/19/19 8:00
84.93057167,133.146,10/19/19 9:00
84.933235,133.1227567,10/19/19 10:00
84.93644,133.0957083,10/19/19 11:00
84.94012333,133.0662383,10/19/19 12:00
84.94406667,133.0390883,10/19/19 13:00
84.94798833,133.0168567,10/19/19 14:00
84.95159333,133.0002267,10/19/19 15:00
84.95458333,132.9880983,10/19/19 16:00
84.95671167,132.9780033,10/19/19 17:00
84.95815833,132.9658483,10/19/19 18:00
84.95916667,132.9506783,10/19/19 19:00
84.95996667,132.929995,10/19/19 20:00
84.96077333,132.90454,10/19/19 21:00
84.961835,132.8770417,10/19/19 22:00
84.96352667,132.8488567,10/19/19 23:00
84.96578,132.821295,10/20/19 0:00
84.96844,132.797155,10/20/19 1:00
84.97136667,132.7778717,10/20/19 2:00
84.97437667,132.76373,10/20/19 3:00
84.97717667,132.7541283,10/20/19 4:00
84.97957833,132.747855,10/20/19 5:00
84.98163833,132.7424683,10/20/19 6:00
84.98351333,132.7357783,10/20/19 7:00
84.98535333,132.726165,10/20/19 8:00
84.98735833,132.713175,10/20/19 9:00
84.989835,132.6985167,10/20/19 10:00
84.992865,132.68335,10/20/19 11:00
84.99651,132.6697717,10/20/19 12:00
85.00071833,132.660475,10/20/19 13:00
85.00542333,132.65784,10/20/19 14:00
85.01039333,132.66446,10/20/19 15:00
85.0154,132.6832583,10/20/19 16:00
85.020305,132.7118783,10/20/19 17:00
85.02488167,132.7451283,10/20/19 18:00
85.02880167,132.7763533,10/20/19 19:00
85.03185333,132.7989567,10/20/19 20:00
85.03482,132.8061017,10/20/19 21:00
85.038525,132.798145,10/20/19 22:00
85.04400667,132.7850183,10/20/19 23:00
85.05085167,132.7698517,10/21/19 0:00
85.058445,132.7553267,10/21/19 1:00
85.066385,132.7454833,10/21/19 2:00
85.074235,132.740285,10/21/19 3:00
85.08178,132.7368167,10/21/19 4:00
85.088515,132.7311933,10/21/19 5:00
85.09393833,132.72097,10/21/19 6:00
85.09867833,132.702565,10/21/19 7:00
85.10333667,132.6734383,10/21/19 8:00
85.108325,132.6343583,10/21/19 9:00
85.11406167,132.5873867,10/21/19 10:00
85.12060667,132.536015,10/21/19 11:00
85.12773667,132.4836667,10/21/19 12:00
85.13522333,132.433225,10/21/19 13:00
85.14276,132.3863533,10/21/19 14:00
85.150354,132.340768,10/21/19 15:00
85.15667667,132.301985,10/21/19 16:00
85.16270667,132.2616433,10/21/19 17:00
85.16817333,132.2202283,10/21/19 18:00
85.17334667,132.1758533,10/21/19 19:00
85.17861833,132.125655,10/21/19 20:00
85.18436333,132.0692567,10/21/19 21:00
85.190695,132.0078167,10/21/19 22:00
85.19787667,131.94431,10/21/19 23:00
85.20552167,131.88194,10/22/19 0:00
85.2135,131.8222317,10/22/19 1:00
85.221725,131.7658883,10/22/19 2:00
85.22975333,131.7135667,10/22/19 3:00
85.23721167,131.6637933,10/22/19 4:00
85.24402833,131.6131017,10/22/19 5:00
85.25016833,131.5583733,10/22/19 6:00
85.255635,131.4981833,10/22/19 7:00
85.26059333,131.4333483,10/22/19 8:00
85.26521833,131.3652517,10/22/19 9:00
85.26967333,131.2935633,10/22/19 10:00
85.274055,131.2191083,10/22/19 11:00
85.27846,131.144695,10/22/19 12:00
85.28278167,131.072025,10/22/19 13:00
85.28712667,131.0021867,10/22/19 14:00
85.29153833,130.9378533,10/22/19 15:00
85.29574,130.8764033,10/22/19 16:00
85.29982333,130.8200133,10/22/19 17:00
85.30365667,130.7673983,10/22/19 18:00
85.30697333,130.715645,10/22/19 19:00
85.30998,130.6614917,10/22/19 20:00
85.31287,130.6048883,10/22/19 21:00
85.31594333,130.5450567,10/22/19 22:00
85.319275,130.48321,10/22/19 23:00
85.32270667,130.4211417,10/23/19 0:00
85.32623,130.3592067,10/23/19 1:00
85.329805,130.2981583,10/23/19 2:00
85.33312833,130.2429767,10/23/19 3:00
85.336135,130.1898933,10/23/19 4:00
85.33853,130.1404083,10/23/19 5:00
85.340406,130.09633,10/23/19 6:00
85.34222167,130.04481,10/23/19 7:00
85.34364833,129.995635,10/23/19 8:00
85.34504,129.9458733,10/23/19 9:00
85.34651167,129.8995233,10/23/19 10:00
85.34811833,129.8567283,10/23/19 11:00
85.34988333,129.8201983,10/23/19 12:00
85.35179333,129.7844617,10/23/19 13:00
85.35388833,129.7517383,10/23/19 14:00
85.355975,129.721805,10/23/19 15:00
85.35792167,129.6919133,10/23/19 16:00
85.35968667,129.6624117,10/23/19 17:00
85.36125667,129.6326867,10/23/19 18:00
85.362685,129.6026017,10/23/19 19:00
85.36413667,129.5709317,10/23/19 20:00
85.36571667,129.5352133,10/23/19 21:00
85.36758833,129.49616,10/23/19 22:00
85.36975667,129.456965,10/23/19 23:00
85.37247333,129.415845,10/24/19 0:00
85.37571,129.3747383,10/24/19 1:00
85.37925667,129.3373083,10/24/19 2:00
85.38302167,129.3051983,10/24/19 3:00
85.38644333,129.2725217,10/24/19 4:00
85.38963,129.2390717,10/24/19 5:00
85.3926,129.2015383,10/24/19 6:00
85.39539833,129.1623583,10/24/19 7:00
85.39802667,129.1179033,10/24/19 8:00
85.40031167,129.0684233,10/24/19 9:00
85.40265667,129.0144183,10/24/19 10:00
85.40522167,128.9556817,10/24/19 11:00
85.40796,128.8937083,10/24/19 12:00
85.41091333,128.83242,10/24/19 13:00
85.41380333,128.770445,10/24/19 14:00
85.41699333,128.710095,10/24/19 15:00
85.42033,128.6544867,10/24/19 16:00
85.42338167,128.6020783,10/24/19 17:00
85.425955,128.5505317,10/24/19 18:00
85.42805167,128.4985833,10/24/19 19:00
85.429655,128.4457783,10/24/19 20:00
85.431035,128.39171,10/24/19 21:00
85.43248667,128.33698,10/24/19 22:00
85.434175,128.2829617,10/24/19 23:00
85.43603,128.2318933,10/25/19 0:00
85.43796,128.1838583,10/25/19 1:00
85.439945,128.139785,10/25/19 2:00
85.44175167,128.1030983,10/25/19 3:00
85.44322667,128.0731267,10/25/19 4:00
85.44426167,128.049325,10/25/19 5:00
85.44490667,128.0282233,10/25/19 6:00
85.445305,128.0055583,10/25/19 7:00
85.44558333,127.9791083,10/25/19 8:00
85.445875,127.9494717,10/25/19 9:00
85.446205,127.9186083,10/25/19 10:00
85.44654333,127.887945,10/25/19 11:00
85.446995,127.8583217,10/25/19 12:00
85.44762333,127.8305417,10/25/19 13:00
85.44836667,127.8056033,10/25/19 14:00
85.449145,127.78458,10/25/19 15:00
85.44983667,127.76732,10/25/19 16:00
85.45036167,127.7498083,10/25/19 17:00
85.450585,127.732065,10/25/19 18:00
85.450555,127.7152867,10/25/19 19:00
85.45039333,127.6961183,10/25/19 20:00
85.45015333,127.6757833,10/25/19 21:00
85.44999167,127.652125,10/25/19 22:00
85.45001,127.627235,10/25/19 23:00
85.45023833,127.6024417,10/26/19 0:00
85.45069167,127.5793517,10/26/19 1:00
85.45130667,127.5598717,10/26/19 2:00
85.45197667,127.5444083,10/26/19 3:00
85.452605,127.5316667,10/26/19 4:00
85.45312,127.519985,10/26/19 5:00
85.45348167,127.50775,10/26/19 6:00
85.45373167,127.49306,10/26/19 7:00
85.45393,127.4747833,10/26/19 8:00
85.45419333,127.4525183,10/26/19 9:00
85.45458167,127.427255,10/26/19 10:00
85.45515333,127.4001083,10/26/19 11:00
85.455975,127.3730917,10/26/19 12:00
85.45701667,127.347995,10/26/19 13:00
85.458205,127.3258817,10/26/19 14:00
85.459445,127.307275,10/26/19 15:00
85.46067,127.2914733,10/26/19 16:00
85.46184833,127.2771217,10/26/19 17:00
85.46295,127.2628567,10/26/19 18:00
85.46399333,127.246805,10/26/19 19:00
85.465065,127.2277267,10/26/19 20:00
85.46624167,127.2048633,10/26/19 21:00
85.46758833,127.1782183,10/26/19 22:00
85.46914,127.1500767,10/26/19 23:00
85.47092167,127.121875,10/27/19 0:00
85.47296667,127.0944733,10/27/19 1:00
85.47527167,127.0691217,10/27/19 2:00
85.47772,127.0474517,10/27/19 3:00
85.48019167,127.029435,10/27/19 4:00
85.48259667,127.012545,10/27/19 5:00
85.48488,126.995085,10/27/19 6:00
85.48702333,126.975625,10/27/19 7:00
85.48911833,126.953055,10/27/19 8:00
85.49129,126.9279117,10/27/19 9:00
85.49358833,126.9013667,10/27/19 10:00
85.49613,126.8745517,10/27/19 11:00
85.49886167,126.8484983,10/27/19 12:00
85.50174833,126.8233083,10/27/19 13:00
85.50479833,126.7993983,10/27/19 14:00
85.50801333,126.7781433,10/27/19 15:00
85.51126833,126.7588917,10/27/19 16:00
85.51456333,126.74008,10/27/19 17:00
85.51782,126.7193683,10/27/19 18:00
85.52104,126.6939083,10/27/19 19:00
85.52429667,126.6640883,10/27/19 20:00
85.52765833,126.6300317,10/27/19 21:00
85.53128833,126.58957,10/27/19 22:00
85.53516333,126.5453383,10/27/19 23:00
85.539265,126.501755,10/28/19 0:00
85.54359667,126.4599083,10/28/19 1:00
85.54809167,126.4225767,10/28/19 2:00
85.552655,126.38952,10/28/19 3:00
85.55724667,126.3611917,10/28/19 4:00
85.56178833,126.3354183,10/28/19 5:00
85.56616667,126.3096617,10/28/19 6:00
85.57042167,126.2829333,10/28/19 7:00
85.57468333,126.2540283,10/28/19 8:00
85.57919,126.2215,10/28/19 9:00
85.58325167,126.19075,10/28/19 10:00
85.587276,126.159984,10/28/19 11:00
85.59148833,126.128155,10/28/19 12:00
85.59539,126.0981233,10/28/19 13:00
85.599315,126.06875,10/28/19 14:00
85.60325,126.0421483,10/28/19 15:00
85.60699,126.0181417,10/28/19 16:00
85.61034333,125.9908683,10/28/19 17:00
85.61348,125.9591833,10/28/19 18:00
85.61652667,125.9229283,10/28/19 19:00
85.61954833,125.8817633,10/28/19 20:00
85.62265833,125.8375033,10/28/19 21:00
85.625588,125.79423,10/28/19 22:00
85.62913833,125.738805,10/28/19 23:00
85.63251333,125.6872183,10/29/19 0:00
85.63595833,125.6396883,10/29/19 1:00
85.63931667,125.598285,10/29/19 2:00
85.64243833,125.561445,10/29/19 3:00
85.64530167,125.5270133,10/29/19 4:00
85.64799167,125.4929267,10/29/19 5:00
85.65052833,125.456235,10/29/19 6:00
85.653015,125.4147617,10/29/19 7:00
85.65557667,125.3690783,10/29/19 8:00
85.65830667,125.32019,10/29/19 9:00
85.66127333,125.26832,10/29/19 10:00
85.66449,125.2153833,10/29/19 11:00
85.66786333,125.165175,10/29/19 12:00
85.67119667,125.120535,10/29/19 13:00
85.67436167,125.0808217,10/29/19 14:00
85.67723833,125.0455933,10/29/19 15:00
85.67983667,125.0131233,10/29/19 16:00
85.68224167,124.981105,10/29/19 17:00
85.68453667,124.9475117,10/29/19 18:00
85.68680833,124.9106717,10/29/19 19:00
85.68911333,124.8706467,10/29/19 20:00
85.69148833,124.8282933,10/29/19 21:00
85.69406833,124.78366,10/29/19 22:00
85.69691667,124.7375533,10/29/19 23:00
85.69994167,124.6926683,10/30/19 0:00
85.70295,124.65107,10/30/19 1:00
85.70579667,124.6138933,10/30/19 2:00
85.708395,124.5808867,10/30/19 3:00
85.71076,124.5500333,10/30/19 4:00
85.71288667,124.5191083,10/30/19 5:00
85.71489333,124.4862333,10/30/19 6:00
85.71687833,124.448655,10/30/19 7:00
85.71893333,124.4062683,10/30/19 8:00
85.72113833,124.3602767,10/30/19 9:00
85.72359167,124.314185,10/30/19 10:00
85.72623,124.269835,10/30/19 11:00
85.72892333,124.229335,10/30/19 12:00
85.73148833,124.1927517,10/30/19 13:00
85.733795,124.1594967,10/30/19 14:00
85.73574333,124.12913,10/30/19 15:00
85.73735,124.100075,10/30/19 16:00
85.73876167,124.0699567,10/30/19 17:00
85.74012167,124.0368683,10/30/19 18:00
85.74156833,124.00049,10/30/19 19:00
85.74322,123.9601417,10/30/19 20:00
85.745165,123.916455,10/30/19 21:00
85.74742,123.8712467,10/30/19 22:00
85.74992833,123.8264333,10/30/19 23:00
85.75253167,123.7840933,10/31/19 0:00
85.75503333,123.74627,10/31/19 1:00
85.757285,123.7127683,10/31/19 2:00
85.75922167,123.68314,10/31/19 3:00
85.76089833,123.6556617,10/31/19 4:00
85.76243167,123.628455,10/31/19 5:00
85.76389,123.60008,10/31/19 6:00
85.765415,123.56943,10/31/19 7:00
85.76711667,123.5360617,10/31/19 8:00
85.769032,123.50095,10/31/19 9:00
85.77126333,123.4640667,10/31/19 10:00
85.77363833,123.42858,10/31/19 11:00
85.77605833,123.3954017,10/31/19 12:00
85.77837667,123.3656767,10/31/19 13:00
85.78047,123.3394633,10/31/19 14:00
85.78226833,123.316005,10/31/19 15:00
85.7838,123.2933467,10/31/19 16:00
85.78516333,123.2704317,10/31/19 17:00
85.786562,123.244452,10/31/19 18:00
85.78790667,123.21842,10/31/19 19:00
85.78949667,123.1879633,10/31/19 20:00
85.79135667,123.1549933,10/31/19 21:00
85.793515,123.1207417,10/31/19 22:00
85.79593,123.0870983,10/31/19 23:00
85.79848667,123.0567983,11/1/19 0:00
85.80101833,123.0303217,11/1/19 1:00
85.80340167,123.0073633,11/1/19 2:00
85.80554333,122.9890967,11/1/19 3:00
85.80739167,122.9723783,11/1/19 4:00
85.809015,122.955655,11/1/19 5:00
85.81054833,122.9375,11/1/19 6:00
85.81213833,122.917315,11/1/19 7:00
