tower_lat,tower_lon,date/Time
85.14216297,132.3340798,2019-10-21 14:20
85.1434056,132.3264654,2019-10-21 14:30
85.1446408,132.3190026,2019-10-21 14:40
85.14586858,132.3116842,2019-10-21 14:50
85.14708536,132.3045292,2019-10-21 15:00
85.14829545,132.2973883,2019-10-21 15:10
85.14948339,132.2901497,2019-10-21 15:20
85.1506554,132.283098,2019-10-21 15:30
85.1518157,132.276219,2019-10-21 15:40
85.15294719,132.2694198,2019-10-21 15:50
85.15405979,132.2625178,2019-10-21 16:00
85.15515929,132.2557142,2019-10-21 16:10
85.15623492,132.2490083,2019-10-21 16:20
85.15728109,132.2424309,2019-10-21 16:30
85.15834053,132.2356588,2019-10-21 16:40
85.15937891,132.2288683,2019-10-21 16:50
85.16038506,132.2220851,2019-10-21 17:00
85.16137476,132.2153726,2019-10-21 17:10
85.16234849,132.2086936,2019-10-21 17:20
85.16330638,132.201954,2019-10-21 17:30
85.16425296,132.1950895,2019-10-21 17:40
85.16517426,132.1882732,2019-10-21 17:50
85.16608519,132.1813714,2019-10-21 18:00
85.16698843,132.1743792,2019-10-21 18:10
85.16787171,132.1673646,2019-10-21 18:20
85.1687432,132.1603958,2019-10-21 18:30
85.16961234,132.1533584,2019-10-21 18:40
85.17047386,132.1461637,2019-10-21 18:50
85.17133317,132.138864,2019-10-21 19:00
85.17218272,132.131444,2019-10-21 19:10
85.17303793,132.1238086,2019-10-21 19:20
85.1739008,132.1160067,2019-10-21 19:30
85.17475746,132.1080499,2019-10-21 19:40
85.1756117,132.0999715,2019-10-21 19:50
85.17647766,132.091617,2019-10-21 20:00
85.1773554,132.0830687,2019-10-21 20:10
85.17823507,132.0745603,2019-10-21 20:20
85.17913883,132.0656591,2019-10-21 20:30
85.18006071,132.0566205,2019-10-21 20:40
85.18100301,132.0473343,2019-10-21 20:50
85.18194071,132.0381324,2019-10-21 21:00
85.18290643,132.0285204,2019-10-21 21:10
85.18389783,132.0188414,2019-10-21 21:20
85.18490012,132.0089486,2019-10-21 21:30
85.18591327,131.9989125,2019-10-21 21:40
85.18694288,131.9888011,2019-10-21 21:50
85.18797929,131.9786063,2019-10-21 22:00
85.18902192,131.968305,2019-10-21 22:10
85.1900853,131.9578796,2019-10-21 22:20
85.19120493,131.9473545,2019-10-21 22:30
85.1923432,131.9367865,2019-10-21 22:40
85.19352825,131.9260905,2019-10-21 22:50
85.19473409,131.9153683,2019-10-21 23:00
85.19594639,131.9046962,2019-10-21 23:10
85.19717029,131.8940559,2019-10-21 23:20
85.19840853,131.8834813,2019-10-21 23:30
85.199662,131.8729416,2019-10-21 23:40
85.20091214,131.8625919,2019-10-21 23:50
,,2019-10-22 0:00
,,2019-10-22 0:10
,,2019-10-22 0:20
,,2019-10-22 0:30
,,2019-10-22 0:40
,,2019-10-22 0:50
,,2019-10-22 1:00
,,2019-10-22 1:10
,,2019-10-22 1:20
,,2019-10-22 1:30
,,2019-10-22 1:40
,,2019-10-22 1:50
,,2019-10-22 2:00
,,2019-10-22 2:10
,,2019-10-22 2:20
,,2019-10-22 2:30
,,2019-10-22 2:40
,,2019-10-22 2:50
,,2019-10-22 3:00
,,2019-10-22 3:10
,,2019-10-22 3:20
,,2019-10-22 3:30
,,2019-10-22 3:40
,,2019-10-22 3:50
,,2019-10-22 4:00
,,2019-10-22 4:10
,,2019-10-22 4:20
,,2019-10-22 4:30
,,2019-10-22 4:40
,,2019-10-22 4:50
,,2019-10-22 5:00
,,2019-10-22 5:10
,,2019-10-22 5:20
,,2019-10-22 5:30
,,2019-10-22 5:40
,,2019-10-22 5:50
,,2019-10-22 6:00
,,2019-10-22 6:10
,,2019-10-22 6:20
,,2019-10-22 6:30
,,2019-10-22 6:40
,,2019-10-22 6:50
,,2019-10-22 7:00
,,2019-10-22 7:10
,,2019-10-22 7:20
,,2019-10-22 7:30
,,2019-10-22 7:40
,,2019-10-22 7:50
,,2019-10-22 8:00
,,2019-10-22 8:10
,,2019-10-22 8:20
,,2019-10-22 8:30
,,2019-10-22 8:40
,,2019-10-22 8:50
,,2019-10-22 9:00
,,2019-10-22 9:10
,,2019-10-22 9:20
,,2019-10-22 9:30
,,2019-10-22 9:40
,,2019-10-22 9:50
,,2019-10-22 10:00
,,2019-10-22 10:10
,,2019-10-22 10:20
,,2019-10-22 10:30
,,2019-10-22 10:40
,,2019-10-22 10:50
,,2019-10-22 11:00
,,2019-10-22 11:10
,,2019-10-22 11:20
,,2019-10-22 11:30
,,2019-10-22 11:40
,,2019-10-22 11:50
,,2019-10-22 12:00
,,2019-10-22 12:10
,,2019-10-22 12:20
,,2019-10-22 12:30
,,2019-10-22 12:40
,,2019-10-22 12:50
,,2019-10-22 13:00
,,2019-10-22 13:10
,,2019-10-22 13:20
,,2019-10-22 13:30
,,2019-10-22 13:40
,,2019-10-22 13:50
,,2019-10-22 14:00
,,2019-10-22 14:10
,,2019-10-22 14:20
,,2019-10-22 14:30
,,2019-10-22 14:40
,,2019-10-22 14:50
,,2019-10-22 15:00
,,2019-10-22 15:10
,,2019-10-22 15:20
,,2019-10-22 15:30
,,2019-10-22 15:40
,,2019-10-22 15:50
,,2019-10-22 16:00
,,2019-10-22 16:10
,,2019-10-22 16:20
,,2019-10-22 16:30
,,2019-10-22 16:40
,,2019-10-22 16:50
,,2019-10-22 17:00
,,2019-10-22 17:10
,,2019-10-22 17:20
,,2019-10-22 17:30
,,2019-10-22 17:40
,,2019-10-22 17:50
,,2019-10-22 18:00
,,2019-10-22 18:10
,,2019-10-22 18:20
,,2019-10-22 18:30
,,2019-10-22 18:40
,,2019-10-22 18:50
,,2019-10-22 19:00
,,2019-10-22 19:10
,,2019-10-22 19:20
,,2019-10-22 19:30
,,2019-10-22 19:40
,,2019-10-22 19:50
,,2019-10-22 20:00
,,2019-10-22 20:10
,,2019-10-22 20:20
,,2019-10-22 20:30
,,2019-10-22 20:40
,,2019-10-22 20:50
,,2019-10-22 21:00
,,2019-10-22 21:10
,,2019-10-22 21:20
,,2019-10-22 21:30
,,2019-10-22 21:40
,,2019-10-22 21:50
,,2019-10-22 22:00
,,2019-10-22 22:10
,,2019-10-22 22:20
,,2019-10-22 22:30
,,2019-10-22 22:40
,,2019-10-22 22:50
,,2019-10-22 23:00
,,2019-10-22 23:10
,,2019-10-22 23:20
,,2019-10-22 23:30
,,2019-10-22 23:40
,,2019-10-22 23:50
85.32134701,130.3895311,2019-10-23 0:00
85.32192168,130.3792556,2019-10-23 0:10
85.3225006,130.3689415,2019-10-23 0:20
85.32307308,130.3586702,2019-10-23 0:30
85.32364485,130.3484313,2019-10-23 0:40
85.32423851,130.3377379,2019-10-23 0:50
85.32481265,130.3276189,2019-10-23 1:00
85.32538006,130.3174823,2019-10-23 1:10
85.32597077,130.3070465,2019-10-23 1:20
85.32658664,130.2966347,2019-10-23 1:30
85.32720086,130.2861305,2019-10-23 1:40
85.32781719,130.2755906,2019-10-23 1:50
85.32843342,130.2649286,2019-10-23 2:00
85.32902134,130.2547309,2019-10-23 2:10
85.32958666,130.245036,2019-10-23 2:20
85.33017486,130.235291,2019-10-23 2:30
85.33075158,130.2257048,2019-10-23 2:40
85.33131614,130.2163773,2019-10-23 2:50
85.33187941,130.2070229,2019-10-23 3:00
85.3324335,130.1979076,2019-10-23 3:10
85.33296875,130.1892606,2019-10-23 3:20
85.33348975,130.1804886,2019-10-23 3:30
85.33399924,130.1718797,2019-10-23 3:40
85.3345154,130.1628902,2019-10-23 3:50
85.33504083,130.1537345,2019-10-23 4:00
85.3355508,130.1446657,2019-10-23 4:10
85.33603567,130.1358453,2019-10-23 4:20
85.3365071,130.1271931,2019-10-23 4:30
85.33693055,130.1187885,2019-10-23 4:40
85.33733565,130.1106688,2019-10-23 4:50
85.33772048,130.1024627,2019-10-23 5:00
85.33810342,130.0942579,2019-10-23 5:10
85.33848542,130.085924,2019-10-23 5:20
85.33885825,130.0777504,2019-10-23 5:30
85.33922169,130.0696048,2019-10-23 5:40
85.33957134,130.061493,2019-10-23 5:50
85.33991281,130.0535559,2019-10-23 6:00
85.34024552,130.0455939,2019-10-23 6:10
85.34057019,130.0377114,2019-10-23 6:20
85.34087702,130.0299446,2019-10-23 6:30
85.34115478,130.0220589,2019-10-23 6:40
85.34146062,130.0141781,2019-10-23 6:50
85.34172998,130.0063303,2019-10-23 7:00
85.34199971,129.998343,2019-10-23 7:10
85.34225604,129.9903304,2019-10-23 7:20
85.34250428,129.982271,2019-10-23 7:30
85.34274898,129.9741752,2019-10-23 7:40
85.34298923,129.9660166,2019-10-23 7:50
85.34322214,129.9579782,2019-10-23 8:00
85.34345519,129.9498362,2019-10-23 8:10
85.34368668,129.9415135,2019-10-23 8:20
85.34391432,129.9330923,2019-10-23 8:30
85.34413763,129.9246803,2019-10-23 8:40
85.34435776,129.9163612,2019-10-23 8:50
85.3445814,129.907794,2019-10-23 9:00
85.34480537,129.8992728,2019-10-23 9:10
85.34504006,129.8909382,2019-10-23 9:20
85.34527725,129.8828706,2019-10-23 9:30
85.34552168,129.8750534,2019-10-23 9:40
85.34576275,129.8673768,2019-10-23 9:50
85.34600695,129.8597872,2019-10-23 10:00
85.34625223,129.8521601,2019-10-23 10:10
85.34649925,129.8445168,2019-10-23 10:20
85.34674333,129.8367948,2019-10-23 10:30
85.34699365,129.8291154,2019-10-23 10:40
85.34725317,129.8216698,2019-10-23 10:50
85.34750811,129.8144066,2019-10-23 11:00
85.34777813,129.8073505,2019-10-23 11:10
85.34805384,129.800441,2019-10-23 11:20
85.34833652,129.7938242,2019-10-23 11:30
85.34863117,129.7874137,2019-10-23 11:40
85.34892134,129.7811678,2019-10-23 11:50
85.34920586,129.7752873,2019-10-23 12:00
85.34949253,129.7695144,2019-10-23 12:10
85.34979106,129.7636158,2019-10-23 12:20
85.35009716,129.7577924,2019-10-23 12:30
85.3504124,129.751821,2019-10-23 12:40
85.350719,129.7459332,2019-10-23 12:50
85.35102514,129.7398407,2019-10-23 13:00
85.35132837,129.7336799,2019-10-23 13:10
85.35164984,129.7277045,2019-10-23 13:20
85.35199611,129.7217718,2019-10-23 13:30
85.35234763,129.7159759,2019-10-23 13:40
85.35269356,129.7103862,2019-10-23 13:50
85.3530429,129.7048995,2019-10-23 14:00
85.35339121,129.6994884,2019-10-23 14:10
85.3537417,129.6942141,2019-10-23 14:20
85.35409918,129.6890978,2019-10-23 14:30
85.35445122,129.6841559,2019-10-23 14:40
85.35480541,129.6792021,2019-10-23 14:50
85.35515985,129.6741323,2019-10-23 15:00
85.35550723,129.6692659,2019-10-23 15:10
85.35584695,129.6643149,2019-10-23 15:20
85.35618514,129.6594035,2019-10-23 15:30
85.35651379,129.6544949,2019-10-23 15:40
85.35684008,129.6494862,2019-10-23 15:50
